Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Product Name,Quantity,Unit Price,Discount %,Sales,Profit,Payment Mode,Ship Mode
ORD-010837,2023-01-14,2023-01-15,CUST-00577,Diya Pillai,Corporate,West,Rajasthan,Mumbai,Clothing,Kurta Set,1,2765.13,10.0,2488.62,955.0,UPI,Express
ORD-010877,2023-01-14,2023-01-15,CUST-00286,Deepika Patel,Consumer,East,Odisha,Bhubaneswar,Beauty & Personal Care,Makeup Kit,1,3342.11,5.0,3175.0,1470.75,UPI,Standard
ORD-000673,2023-01-15,2023-01-17,CUST-00279,Amit Pillai,SME,South,Kerala,Bengaluru,Beauty & Personal Care,Face Wash Combo,1,858.41,10.0,772.57,288.58,Debit Card,Same Day
ORD-000765,2023-01-15,2023-01-19,CUST-00797,Ananya Sharma,Consumer,East,Jharkhand,Ranchi,Clothing,Winter Jacket,1,2007.09,5.0,1906.74,643.12,UPI,Express
ORD-002646,2023-01-15,2023-01-18,CUST-00707,Sai Chatterjee,Consumer,South,Telangana,Hyderabad,Grocery,Soft Drinks Pack,1,556.14,30.0,389.3,-30.39,UPI,Standard
ORD-002872,2023-01-15,2023-01-19,CUST-00389,Diya Verma,Consumer,South,Tamil Nadu,Kochi,Electronics,Digital Camera,2,4156.29,5.0,7896.95,932.13,Debit Card,Standard
ORD-003068,2023-01-15,2023-01-16,CUST-00056,Krishna Chatterjee,Consumer,West,Rajasthan,Ahmedabad,Electronics,Television,1,16767.98,5.0,15929.58,790.0,Cash on Delivery,Standard
ORD-005548,2023-01-15,2023-01-21,CUST-00581,Myra Singh,Consumer,North,Uttar Pradesh,New Delhi,Clothing,Sportswear Set,5,3178.14,25.0,11918.03,1827.94,UPI,Express
ORD-006056,2023-01-15,2023-01-19,CUST-00259,Sneha Verma,Consumer,South,Tamil Nadu,Kochi,Clothing,Winter Jacket,1,2887.18,25.0,2165.38,601.0,Net Banking,Standard
ORD-006624,2023-01-15,2023-01-19,CUST-00870,Aarav Iyer,Consumer,West,Goa,Panaji,Grocery,Namkeen Snacks,1,459.73,25.0,344.8,-32.29,Net Banking,Standard
ORD-007955,2023-01-15,2023-01-17,CUST-00194,Aditya Bose,SME,East,Jharkhand,Patna,Electronics,Power Bank,1,17535.54,5.0,16658.76,1853.04,UPI,Same Day
ORD-008707,2023-01-15,2023-01-20,CUST-00486,Krishna Patel,Consumer,West,Gujarat,Mumbai,Beauty & Personal Care,Trimmer,1,1995.37,0.0,1995.37,755.57,UPI,Express
ORD-009968,2023-01-15,2023-01-20,CUST-00463,Sai Desai,Consumer,North,Uttar Pradesh,Gurugram,Electronics,Bluetooth Earbuds,3,24532.04,15.0,62556.7,3161.23,Net Banking,Same Day
ORD-004611,2023-01-16,2023-01-23,CUST-00172,Kiara Kumar,SME,West,Rajasthan,Panaji,Electronics,Tablet,1,46521.38,20.0,37217.1,406.85,UPI,Express
ORD-005387,2023-01-16,2023-01-20,CUST-00800,Rahul Joshi,Corporate,South,Kerala,Hyderabad,Electronics,Laptop,1,34493.27,30.0,24145.29,-1675.57,Net Banking,Standard
ORD-005477,2023-01-16,2023-01-22,CUST-00864,Deepika Rao,Consumer,South,Karnataka,Hyderabad,Clothing,Cotton T-Shirt,2,2870.23,10.0,5166.41,2099.65,Credit Card,Standard
ORD-006042,2023-01-16,2023-01-17,CUST-00460,Sai Mehta,Consumer,West,Maharashtra,Jaipur,Grocery,Wheat Atta 10kg,3,998.77,10.0,2696.68,25.35,Credit Card,Same Day
ORD-007290,2023-01-16,2023-01-18,CUST-00547,Rahul Patel,Corporate,South,Karnataka,Kochi,Furniture,3-Door Wardrobe,1,36954.61,15.0,31411.42,2887.68,Debit Card,Standard
ORD-008691,2023-01-16,2023-01-23,CUST-00014,Diya Bose,Consumer,South,Karnataka,Chennai,Furniture,3-Seater Sofa,1,29451.42,5.0,27978.85,5003.51,UPI,Express
ORD-009030,2023-01-16,2023-01-19,CUST-00028,Anika Sharma,SME,West,Goa,Mumbai,Beauty & Personal Care,Makeup Kit,1,2671.38,15.0,2270.67,679.79,Cash on Delivery,Standard
ORD-000218,2023-01-17,2023-01-21,CUST-00668,Aadhya Desai,Consumer,East,West Bengal,Kolkata,Grocery,Dairy Combo,1,755.52,10.0,679.97,26.36,Credit Card,Same Day
ORD-001221,2023-01-17,2023-01-19,CUST-00099,Priya Verma,Corporate,East,West Bengal,Ranchi,Beauty & Personal Care,Skincare Combo Set,1,2115.19,0.0,2115.19,768.05,Debit Card,Standard
ORD-002451,2023-01-17,2023-01-23,CUST-00841,Deepika Sharma,Consumer,North,Delhi,Gurugram,Furniture,3-Seater Sofa,1,3188.62,0.0,3188.62,613.89,Debit Card,Express
ORD-003466,2023-01-17,2023-01-20,CUST-00191,Aarav Pillai,SME,East,Odisha,Kolkata,Electronics,Smartwatch,1,5241.17,30.0,3668.82,-143.8,Cash on Delivery,Express
ORD-004312,2023-01-17,2023-01-23,CUST-00471,Rohan Patel,Consumer,South,Kerala,Bengaluru,Furniture,Recliner,1,18460.55,15.0,15691.47,1932.13,UPI,Same Day
ORD-004336,2023-01-17,2023-01-24,CUST-00086,Vihaan Verma,Corporate,North,Punjab,Lucknow,Beauty & Personal Care,Face Wash Combo,1,159.67,15.0,135.72,37.43,UPI,Standard
ORD-008615,2023-01-17,2023-01-18,CUST-00606,Kiara Chatterjee,Corporate,West,Rajasthan,Jaipur,Beauty & Personal Care,Trimmer,1,1005.64,10.0,905.08,353.21,UPI,Standard
ORD-010147,2023-01-17,2023-01-23,CUST-00432,Vihaan Chatterjee,Consumer,North,Uttar Pradesh,Ludhiana,Electronics,Smartphone,2,39049.63,5.0,74194.3,6908.43,Debit Card,Standard
ORD-010174,2023-01-17,2023-01-24,CUST-00329,Amit Mehta,Consumer,North,Punjab,Ludhiana,Electronics,Television,1,57170.46,10.0,51453.41,2796.18,Debit Card,Express
ORD-010490,2023-01-17,2023-01-18,CUST-00602,Manish Chatterjee,Consumer,East,Bihar,Ranchi,Beauty & Personal Care,Skincare Combo Set,1,2355.63,15.0,2002.29,809.44,Net Banking,Express
ORD-000702,2023-01-18,2023-01-24,CUST-00606,Kiara Chatterjee,Corporate,West,Gujarat,Ahmedabad,Electronics,Tablet,1,51830.18,5.0,49238.67,2685.95,UPI,Same Day
ORD-001184,2023-01-18,2023-01-24,CUST-00104,Amit Desai,Consumer,North,Punjab,Gurugram,Electronics,Smartphone,1,15773.8,10.0,14196.42,276.13,Debit Card,Standard
ORD-001721,2023-01-18,2023-01-20,CUST-00722,Deepika Patel,Corporate,North,Haryana,Lucknow,Electronics,Tablet,1,48919.83,30.0,34243.88,-2971.37,UPI,Express
ORD-002182,2023-01-18,2023-01-25,CUST-00426,Manish Chatterjee,Corporate,East,Jharkhand,Patna,Beauty & Personal Care,Perfume 100ml,1,3319.67,0.0,3319.67,1537.7,UPI,Standard
ORD-003442,2023-01-18,2023-01-20,CUST-00184,Anika Reddy,Corporate,West,Gujarat,Panaji,Electronics,Power Bank,1,28784.5,10.0,25906.05,502.59,Credit Card,Standard
ORD-005401,2023-01-18,2023-01-22,CUST-00168,Saanvi Chatterjee,Consumer,South,Telangana,Bengaluru,Beauty & Personal Care,Face Wash Combo,1,1626.9,25.0,1220.18,390.48,Debit Card,Express
ORD-007523,2023-01-18,2023-01-20,CUST-00866,Neha Pillai,Consumer,East,Bihar,Bhubaneswar,Grocery,Basmati Rice 5kg,1,393.45,10.0,354.1,8.8,UPI,Standard
ORD-009113,2023-01-18,2023-01-22,CUST-00497,Reyansh Patel,Corporate,North,Haryana,Ludhiana,Beauty & Personal Care,Hair Oil Pack,1,1679.66,30.0,1175.76,270.15,Cash on Delivery,Standard
ORD-009847,2023-01-18,2023-01-24,CUST-00426,Manish Chatterjee,SME,East,Odisha,Patna,Furniture,Bookshelf,2,12581.55,15.0,21388.64,2609.69,Net Banking,Standard
ORD-005251,2023-01-19,2023-01-26,CUST-00099,Priya Verma,Corporate,East,Odisha,Bhubaneswar,Electronics,Laptop,2,7317.9,0.0,14635.8,1643.08,Credit Card,Same Day
ORD-006517,2023-01-19,2023-01-25,CUST-00798,Karan Gupta,Consumer,East,Odisha,Ranchi,Electronics,Laptop,1,50259.9,10.0,45233.91,1924.33,UPI,Standard
ORD-008447,2023-01-19,2023-01-24,CUST-00302,Amit Gupta,Consumer,East,Bihar,Kolkata,Electronics,Laptop,1,40569.89,0.0,40569.89,5291.71,Credit Card,Same Day
ORD-009159,2023-01-19,2023-01-20,CUST-00613,Diya Desai,Consumer,West,Goa,Jaipur,Furniture,Office Chair,1,44870.3,30.0,31409.21,671.35,UPI,Express
ORD-009369,2023-01-19,2023-01-20,CUST-00611,Isha Kumar,Corporate,East,Odisha,Kolkata,Electronics,Laptop,5,11042.27,15.0,46929.65,-1142.53,UPI,Same Day
ORD-009832,2023-01-19,2023-01-23,CUST-00706,Vivaan Kumar,Consumer,North,Punjab,New Delhi,Electronics,Television,1,31347.06,20.0,25077.65,-1411.18,UPI,Standard
ORD-010760,2023-01-19,2023-01-24,CUST-00511,Vivaan Verma,Consumer,South,Kerala,Bengaluru,Grocery,Spice Combo Pack,1,612.84,10.0,551.56,4.0,Debit Card,Express
ORD-000579,2023-01-20,2023-01-26,CUST-00605,Krishna Desai,Consumer,South,Karnataka,Chennai,Electronics,Power Bank,1,4520.8,0.0,4520.8,307.17,Net Banking,Express
ORD-000599,2023-01-20,2023-01-27,CUST-00550,Vivaan Patel,Corporate,East,Jharkhand,Bhubaneswar,Grocery,Cooking Oil 1L,1,779.66,15.0,662.71,-5.8,UPI,Same Day
ORD-002987,2023-01-20,2023-01-21,CUST-00331,Reyansh Joshi,Consumer,East,Odisha,Kolkata,Grocery,Cooking Oil 1L,1,619.32,20.0,495.46,-33.41,Net Banking,Express
ORD-005061,2023-01-20,2023-01-22,CUST-00005,Ishaan Verma,Corporate,North,Haryana,Gurugram,Furniture,Recliner,1,25433.1,10.0,22889.79,4746.75,Debit Card,Standard
ORD-006229,2023-01-20,2023-01-22,CUST-00444,Vivaan Iyer,Corporate,North,Punjab,New Delhi,Furniture,Dining Table Set,1,25008.59,10.0,22507.73,3432.57,UPI,Same Day
ORD-007151,2023-01-20,2023-01-22,CUST-00465,Diya Rao,SME,North,Punjab,Gurugram,Grocery,Cooking Oil 1L,1,76.35,5.0,72.53,1.26,Credit Card,Express
ORD-007588,2023-01-20,2023-01-23,CUST-00225,Riya Nair,Consumer,North,Delhi,Gurugram,Clothing,Kurta Set,1,1218.58,35.0,792.08,204.15,Net Banking,Express
ORD-008993,2023-01-20,2023-01-26,CUST-00478,Neha Rao,Consumer,North,Uttar Pradesh,Ludhiana,Beauty & Personal Care,Trimmer,1,1738.86,35.0,1130.26,186.7,Debit Card,Express
ORD-009069,2023-01-20,2023-01-25,CUST-00876,Vikram Pillai,Consumer,East,Jharkhand,Kolkata,Electronics,Power Bank,4,21871.03,10.0,78735.71,4846.52,Credit Card,Express
ORD-002817,2023-01-21,2023-01-28,CUST-00811,Sai Sharma,Corporate,West,Gujarat,Panaji,Electronics,Bluetooth Earbuds,1,22942.96,10.0,20648.66,733.41,Net Banking,Standard
ORD-003053,2023-01-21,2023-01-27,CUST-00510,Vivaan Verma,Consumer,East,Odisha,Ranchi,Beauty & Personal Care,Herbal Shampoo,1,769.08,20.0,615.26,167.23,UPI,Express
ORD-003151,2023-01-21,2023-01-26,CUST-00057,Aadhya Singh,Consumer,South,Tamil Nadu,Kochi,Grocery,Cooking Oil 1L,1,1029.12,15.0,874.75,12.92,UPI,Same Day
ORD-004222,2023-01-21,2023-01-23,CUST-00366,Karan Patel,Consumer,West,Maharashtra,Ahmedabad,Clothing,Casual Shoes,1,2189.57,5.0,2080.09,661.92,Cash on Delivery,Same Day
ORD-006138,2023-01-21,2023-01-25,CUST-00854,Manish Pillai,Consumer,South,Tamil Nadu,Chennai,Clothing,Sportswear Set,1,1162.94,0.0,1162.94,469.04,Net Banking,Standard
ORD-007131,2023-01-21,2023-01-22,CUST-00124,Amit Patel,Corporate,South,Karnataka,Bengaluru,Electronics,Smartwatch,1,13558.31,15.0,11524.56,-42.56,UPI,Standard
ORD-008123,2023-01-21,2023-01-28,CUST-00627,Aditya Chatterjee,Consumer,North,Haryana,Gurugram,Electronics,Smartwatch,2,57496.86,0.0,114993.72,15609.1,Cash on Delivery,Express
ORD-009022,2023-01-21,2023-01-24,CUST-00193,Aarav Verma,Corporate,South,Telangana,Hyderabad,Grocery,Basmati Rice 5kg,1,1066.97,10.0,960.27,-2.73,Credit Card,Standard
ORD-009173,2023-01-21,2023-01-22,CUST-00869,Riya Verma,Corporate,North,Uttar Pradesh,Lucknow,Furniture,3-Door Wardrobe,1,10936.67,15.0,9296.17,1109.05,Credit Card,Express
ORD-001523,2023-01-22,2023-01-23,CUST-00280,Neha Bose,Consumer,North,Punjab,Gurugram,Furniture,Queen Size Bed,1,25522.31,0.0,25522.31,4784.86,UPI,Standard
ORD-002109,2023-01-22,2023-01-25,CUST-00240,Isha Verma,Corporate,South,Telangana,Hyderabad,Beauty & Personal Care,Trimmer,2,2049.14,10.0,3688.45,1210.33,Debit Card,Standard
ORD-002455,2023-01-22,2023-01-28,CUST-00430,Rohan Chatterjee,Corporate,West,Goa,Mumbai,Furniture,Recliner,2,38767.14,25.0,58150.71,5769.11,Net Banking,Express
ORD-002529,2023-01-22,2023-01-23,CUST-00564,Rahul Mehta,SME,North,Punjab,Ludhiana,Clothing,Winter Jacket,2,1260.76,20.0,2017.22,403.73,UPI,Express
ORD-002786,2023-01-22,2023-01-24,CUST-00265,Vikram Pillai,Corporate,East,Odisha,Bhubaneswar,Clothing,Denim Jeans,1,979.35,5.0,930.38,319.97,UPI,Express
ORD-003100,2023-01-22,2023-01-26,CUST-00270,Aadhya Sharma,Corporate,South,Karnataka,Hyderabad,Beauty & Personal Care,Skincare Combo Set,2,2449.93,5.0,4654.87,1590.86,UPI,Standard
ORD-003856,2023-01-22,2023-01-26,CUST-00116,Saanvi Bose,SME,East,Bihar,Ranchi,Beauty & Personal Care,Herbal Shampoo,1,995.58,25.0,746.68,207.05,Credit Card,Standard
ORD-004684,2023-01-22,2023-01-24,CUST-00742,Krishna Verma,Consumer,West,Maharashtra,Mumbai,Grocery,Namkeen Snacks,2,454.36,0.0,908.72,95.72,Credit Card,Express
ORD-005139,2023-01-22,2023-01-27,CUST-00119,Isha Patel,SME,South,Karnataka,Bengaluru,Furniture,Study Table,1,13437.49,15.0,11421.87,1635.38,UPI,Express
ORD-006170,2023-01-22,2023-01-27,CUST-00739,Anika Patel,Corporate,East,Jharkhand,Patna,Electronics,Tablet,1,36513.17,5.0,34687.51,1627.33,Credit Card,Express
ORD-008206,2023-01-22,2023-01-29,CUST-00800,Rahul Joshi,SME,South,Telangana,Bengaluru,Beauty & Personal Care,Trimmer,1,895.47,5.0,850.7,316.55,Net Banking,Express
ORD-008404,2023-01-22,2023-01-24,CUST-00233,Aarav Desai,Consumer,North,Haryana,Ludhiana,Beauty & Personal Care,Perfume 100ml,1,713.94,5.0,678.24,257.36,Debit Card,Express
ORD-009677,2023-01-22,2023-01-25,CUST-00885,Aditya Iyer,Consumer,East,Odisha,Ranchi,Grocery,Pulses Combo Pack,1,518.96,30.0,363.27,-28.73,Cash on Delivery,Standard
ORD-000544,2023-01-23,2023-01-28,CUST-00569,Karan Reddy,Consumer,North,Punjab,New Delhi,Electronics,Smartphone,3,46618.36,30.0,97898.56,-8426.32,UPI,Standard
ORD-002898,2023-01-23,2023-01-25,CUST-00127,Reyansh Reddy,Corporate,South,Kerala,Hyderabad,Grocery,Basmati Rice 5kg,2,141.16,10.0,254.09,5.25,UPI,Express
ORD-005923,2023-01-23,2023-01-25,CUST-00283,Sneha Iyer,Corporate,South,Tamil Nadu,Hyderabad,Electronics,Bluetooth Earbuds,4,52425.58,5.0,199217.2,25394.47,Debit Card,Same Day
ORD-010106,2023-01-23,2023-01-29,CUST-00431,Manish Pillai,SME,East,Jharkhand,Bhubaneswar,Grocery,Pulses Combo Pack,2,906.41,25.0,1359.62,-132.07,Credit Card,Express
ORD-010674,2023-01-23,2023-01-25,CUST-00333,Myra Joshi,Corporate,East,West Bengal,Ranchi,Beauty & Personal Care,Herbal Shampoo,1,1968.65,5.0,1870.22,877.21,UPI,Express
ORD-000552,2023-01-24,2023-01-25,CUST-00113,Karan Nair,Corporate,North,Delhi,Gurugram,Beauty & Personal Care,Hair Dryer,1,2659.75,15.0,2260.79,968.49,Cash on Delivery,Express
ORD-000681,2023-01-24,2023-01-25,CUST-00004,Aditya Joshi,SME,South,Telangana,Bengaluru,Grocery,Namkeen Snacks,1,701.04,0.0,701.04,73.26,Credit Card,Standard
ORD-000688,2023-01-24,2023-01-26,CUST-00822,Saanvi Rao,SME,South,Karnataka,Hyderabad,Beauty & Personal Care,Trimmer,1,2568.44,20.0,2054.75,749.91,Cash on Delivery,Express
ORD-005820,2023-01-24,2023-01-30,CUST-00213,Diya Iyer,Consumer,North,Punjab,New Delhi,Beauty & Personal Care,Makeup Kit,1,1744.62,20.0,1395.7,546.15,Net Banking,Standard
ORD-005914,2023-01-24,2023-01-25,CUST-00736,Sneha Joshi,Corporate,West,Maharashtra,Mumbai,Electronics,Smartwatch,1,8076.81,15.0,6865.29,101.86,UPI,Express
ORD-006140,2023-01-24,2023-01-31,CUST-00734,Isha Patel,Consumer,North,Uttar Pradesh,Lucknow,Beauty & Personal Care,Trimmer,1,298.97,20.0,239.18,57.64,UPI,Same Day
ORD-006851,2023-01-24,2023-01-26,CUST-00081,Manish Mehta,Consumer,South,Karnataka,Hyderabad,Electronics,Bluetooth Earbuds,1,7425.76,15.0,6311.9,410.58,Net Banking,Express
ORD-007096,2023-01-24,2023-01-31,CUST-00755,Rahul Mehta,Consumer,West,Maharashtra,Jaipur,Furniture,Recliner,1,30985.54,0.0,30985.54,7568.64,Debit Card,Standard
ORD-009033,2023-01-24,2023-01-27,CUST-00688,Sneha Desai,Consumer,North,Haryana,Lucknow,Furniture,Recliner,1,38271.2,5.0,36357.64,9174.16,Credit Card,Express
ORD-002443,2023-01-25,2023-01-30,CUST-00318,Reyansh Mehta,Corporate,East,Bihar,Patna,Furniture,3-Seater Sofa,1,16644.86,15.0,14148.13,1800.67,UPI,Express
ORD-003509,2023-01-25,2023-01-29,CUST-00323,Neha Reddy,SME,East,Odisha,Patna,Electronics,Smartphone,1,49615.85,25.0,37211.89,-3231.9,Net Banking,Standard
ORD-003753,2023-01-25,2023-01-31,CUST-00507,Sai Reddy,Consumer,South,Tamil Nadu,Bengaluru,Grocery,Cooking Oil 1L,1,846.72,35.0,550.37,-75.42,Debit Card,Standard
ORD-003837,2023-01-25,2023-01-30,CUST-00080,Riya Chatterjee,Consumer,North,Punjab,Gurugram,Clothing,Silk Saree,1,2189.35,15.0,1860.95,491.16,UPI,Standard
ORD-005076,2023-01-25,2023-02-01,CUST-00557,Reyansh Nair,Corporate,South,Telangana,Hyderabad,Furniture,Recliner,4,38159.53,25.0,114478.59,16288.06,Debit Card,Standard
ORD-006999,2023-01-25,2023-01-26,CUST-00624,Rahul Singh,Corporate,West,Goa,Mumbai,Furniture,3-Seater Sofa,1,29232.93,5.0,27771.28,5501.96,UPI,Express
ORD-007227,2023-01-25,2023-01-28,CUST-00161,Ayaan Verma,Consumer,West,Rajasthan,Mumbai,Beauty & Personal Care,Skincare Combo Set,1,862.13,25.0,646.6,179.95,UPI,Standard
ORD-007525,2023-01-25,2023-01-27,CUST-00530,Diya Nair,SME,North,Punjab,Gurugram,Electronics,Tablet,2,1792.48,30.0,2509.47,-248.95,UPI,Express
ORD-007679,2023-01-25,2023-01-28,CUST-00421,Krishna Mehta,Corporate,West,Gujarat,Mumbai,Furniture,Dining Table Set,1,40426.07,25.0,30319.55,4290.87,Cash on Delivery,Express
ORD-008000,2023-01-25,2023-02-01,CUST-00727,Vivaan Iyer,Consumer,South,Kerala,Bengaluru,Clothing,Denim Jeans,4,3213.1,15.0,10924.54,4030.97,Credit Card,Standard
ORD-008702,2023-01-25,2023-02-01,CUST-00006,Riya Desai,Consumer,North,Uttar Pradesh,Ludhiana,Electronics,Laptop,2,15083.07,15.0,25641.22,478.15,Credit Card,Standard
ORD-009062,2023-01-25,2023-02-01,CUST-00168,Saanvi Chatterjee,Consumer,South,Karnataka,Chennai,Beauty & Personal Care,Hair Oil Pack,2,2697.18,20.0,4315.49,1643.22,UPI,Express
ORD-009549,2023-01-25,2023-01-30,CUST-00814,Myra Rao,Consumer,East,West Bengal,Bhubaneswar,Electronics,Television,1,19972.05,25.0,14979.04,-95.14,Debit Card,Standard
ORD-010811,2023-01-25,2023-01-27,CUST-00316,Amit Reddy,Consumer,North,Delhi,Ludhiana,Grocery,Spice Combo Pack,1,690.45,10.0,621.41,-7.42,Debit Card,Standard
ORD-000006,2023-01-26,2023-01-30,CUST-00338,Kiara Joshi,Corporate,North,Delhi,Lucknow,Clothing,Ethnic Wear,3,1964.2,15.0,5008.71,1238.32,Credit Card,Express
ORD-001000,2023-01-26,2023-01-28,CUST-00871,Diya Joshi,Corporate,West,Goa,Mumbai,Grocery,Dairy Combo,1,757.94,20.0,606.35,-39.83,UPI,Express
ORD-001537,2023-01-26,2023-01-30,CUST-00417,Saanvi Gupta,SME,South,Telangana,Kochi,Clothing,Kurta Set,1,693.62,10.0,624.26,176.59,UPI,Standard
ORD-004149,2023-01-26,2023-01-27,CUST-00206,Reyansh Iyer,Consumer,North,Uttar Pradesh,New Delhi,Beauty & Personal Care,Face Wash Combo,4,3231.07,20.0,10339.42,4017.16,Cash on Delivery,Standard
ORD-004503,2023-01-26,2023-01-30,CUST-00576,Ananya Kumar,Consumer,West,Rajasthan,Jaipur,Beauty & Personal Care,Face Wash Combo,2,377.18,10.0,678.92,278.83,Credit Card,Express
ORD-005291,2023-01-26,2023-01-28,CUST-00760,Anika Singh,Consumer,East,Jharkhand,Kolkata,Beauty & Personal Care,Perfume 100ml,1,334.21,5.0,317.5,123.4,UPI,Express
ORD-006150,2023-01-26,2023-01-28,CUST-00557,Reyansh Nair,Consumer,South,Telangana,Kochi,Beauty & Personal Care,Perfume 100ml,1,189.71,10.0,170.74,62.88,Debit Card,Express
ORD-006335,2023-01-26,2023-01-30,CUST-00673,Reyansh Desai,Consumer,South,Tamil Nadu,Chennai,Furniture,Recliner,1,23730.83,10.0,21357.75,4517.99,UPI,Standard
ORD-007457,2023-01-26,2023-02-01,CUST-00741,Arjun Sharma,Consumer,South,Kerala,Kochi,Furniture,Office Chair,1,10861.98,0.0,10861.98,2561.83,Credit Card,Standard
ORD-008387,2023-01-26,2023-01-30,CUST-00374,Riya Reddy,Consumer,West,Gujarat,Panaji,Grocery,Cooking Oil 1L,2,267.09,30.0,373.93,-27.57,UPI,Express
ORD-009558,2023-01-26,2023-01-31,CUST-00348,Aditya Nair,SME,West,Goa,Panaji,Grocery,Soft Drinks Pack,1,1188.01,25.0,891.01,-61.28,UPI,Standard
ORD-000371,2023-01-27,2023-01-29,CUST-00427,Deepika Iyer,Corporate,West,Gujarat,Ahmedabad,Furniture,Dining Table Set,2,32089.72,20.0,51343.55,8264.78,Cash on Delivery,Standard
ORD-002349,2023-01-27,2023-01-28,CUST-00266,Myra Gupta,Consumer,East,Odisha,Ranchi,Beauty & Personal Care,Skincare Combo Set,1,3255.71,5.0,3092.92,1375.97,Debit Card,Standard
ORD-003209,2023-01-27,2023-01-31,CUST-00155,Ayaan Verma,Consumer,West,Maharashtra,Panaji,Clothing,Casual Shoes,1,1970.35,0.0,1970.35,776.05,UPI,Standard
ORD-007534,2023-01-27,2023-01-28,CUST-00766,Aditya Sharma,Corporate,South,Tamil Nadu,Hyderabad,Beauty & Personal Care,Trimmer,1,3407.14,0.0,3407.14,1346.59,UPI,Standard
ORD-007735,2023-01-27,2023-01-28,CUST-00048,Sneha Nair,SME,East,Jharkhand,Patna,Beauty & Personal Care,Hair Dryer,1,1487.83,10.0,1339.05,608.84,Debit Card,Express
ORD-007823,2023-01-27,2023-01-29,CUST-00738,Manish Nair,Consumer,South,Karnataka,Bengaluru,Electronics,Smartwatch,2,33124.1,0.0,66248.2,4923.18,UPI,Standard
ORD-008286,2023-01-27,2023-01-31,CUST-00803,Vihaan Pillai,Consumer,West,Rajasthan,Jaipur,Furniture,Bookshelf,1,12178.23,5.0,11569.32,3013.04,Credit Card,Express
ORD-010126,2023-01-27,2023-01-29,CUST-00069,Kiara Sharma,Consumer,North,Haryana,New Delhi,Electronics,Smartwatch,1,11384.23,0.0,11384.23,1125.98,Cash on Delivery,Express
ORD-010904,2023-01-27,2023-02-01,CUST-00800,Rahul Joshi,Consumer,South,Karnataka,Kochi,Furniture,3-Seater Sofa,1,15945.48,10.0,14350.93,3404.37,Debit Card,Standard
ORD-000780,2023-01-28,2023-02-02,CUST-00258,Deepika Verma,Consumer,East,Odisha,Bhubaneswar,Beauty & Personal Care,Hair Oil Pack,1,3314.8,15.0,2817.58,769.17,Debit Card,Express
ORD-001207,2023-01-28,2023-02-03,CUST-00276,Pooja Patel,Corporate,South,Kerala,Bengaluru,Grocery,Cooking Oil 1L,1,955.07,5.0,907.32,19.32,UPI,Standard
ORD-001958,2023-01-28,2023-01-31,CUST-00118,Anika Joshi,Consumer,South,Telangana,Hyderabad,Clothing,Winter Jacket,3,3354.67,0.0,10064.01,3082.89,Credit Card,Standard
ORD-002988,2023-01-28,2023-01-29,CUST-00382,Deepika Pillai,Consumer,North,Uttar Pradesh,Lucknow,Electronics,Smartwatch,2,35156.81,0.0,70313.62,11093.28,Net Banking,Express
ORD-003680,2023-01-28,2023-01-30,CUST-00732,Vivaan Sharma,Consumer,West,Rajasthan,Panaji,Clothing,Winter Jacket,1,3032.29,10.0,2729.06,745.06,Credit Card,Same Day
ORD-007082,2023-01-28,2023-01-30,CUST-00668,Aadhya Desai,Corporate,East,Jharkhand,Bhubaneswar,Clothing,Ethnic Wear,1,1166.03,10.0,1049.43,338.81,UPI,Express
ORD-007124,2023-01-28,2023-02-01,CUST-00222,Vihaan Singh,Consumer,East,Odisha,Bhubaneswar,Beauty & Personal Care,Skincare Combo Set,1,2333.57,25.0,1750.18,388.28,Credit Card,Express
ORD-008112,2023-01-28,2023-01-31,CUST-00440,Aadhya Mehta,Consumer,West,Goa,Panaji,Furniture,Bookshelf,1,32775.27,0.0,32775.27,6839.45,Credit Card,Standard
ORD-009794,2023-01-28,2023-01-30,CUST-00873,Ishaan Desai,Consumer,West,Rajasthan,Jaipur,Electronics,Television,1,32476.05,0.0,32476.05,2912.1,UPI,Standard
ORD-010096,2023-01-28,2023-02-01,CUST-00351,Riya Rao,Consumer,South,Tamil Nadu,Bengaluru,Furniture,3-Door Wardrobe,1,43468.03,10.0,39121.23,6701.05,UPI,Standard
ORD-010426,2023-01-28,2023-02-03,CUST-00866,Neha Pillai,Consumer,East,West Bengal,Patna,Beauty & Personal Care,Hair Oil Pack,2,2947.9,10.0,5306.22,2310.21,Credit Card,Express
ORD-001231,2023-01-29,2023-02-03,CUST-00515,Aadhya Reddy,SME,North,Delhi,New Delhi,Grocery,Pulses Combo Pack,2,262.52,5.0,498.79,8.64,Net Banking,Express
ORD-001983,2023-01-29,2023-02-01,CUST-00441,Aditya Bose,Consumer,North,Punjab,New Delhi,Electronics,Laptop,1,51451.93,15.0,43734.14,-728.87,Net Banking,Standard
ORD-003030,2023-01-29,2023-02-04,CUST-00645,Vihaan Rao,Consumer,East,Odisha,Kolkata,Grocery,Wheat Atta 10kg,2,278.06,25.0,417.09,-40.62,UPI,Express
